,time,open,high,low,close,volume
7765,10/5/21 10:05,244.55,244.84,244.46,244.73,26237
7764,10/5/21 10:10,244.7,244.95,244.59,244.95,13771
7763,10/5/21 10:15,244.99,245.27,244.92,245.1174,29808
7762,10/5/21 10:20,245.18,245.4113,245.11,245.11,15234
7761,10/5/21 10:25,245.21,245.49,245.21,245.31,14160
7760,10/5/21 10:30,245.37,245.7,245.3,245.55,22471
7759,10/5/21 10:35,245.68,245.76,245.41,245.43,33540
7758,10/5/21 10:40,245.42,245.43,245.15,245.1901,21921
7757,10/5/21 10:45,245.2,245.5,245.2,245.42,16222
7756,10/5/21 10:50,245.49,245.79,245.49,245.79,15868
7755,10/5/21 10:55,245.79,246,245.64,245.93,23837
7754,10/5/21 11:00,245.95,245.98,245.79,245.79,12633
7753,10/5/21 11:05,245.85,245.93,245.53,245.87,16831
7752,10/5/21 11:10,245.89,245.94,245.79,245.83,13211
7751,10/5/21 11:15,245.84,245.89,245.6,245.625,14236
7750,10/5/21 11:20,245.66,245.7,245.51,245.63,17775
7749,10/5/21 11:25,245.66,245.83,245.64,245.825,21138
7748,10/5/21 11:30,245.8,245.97,245.72,245.81,27845
7747,10/5/21 11:35,245.9,246.17,245.85,245.995,19331
7746,10/5/21 11:40,245.98,246.1437,245.84,245.845,14983
7745,10/5/21 11:45,245.81,245.81,245.56,245.6299,13916
7744,10/5/21 11:50,245.67,245.8,245.6,245.61,9840
7743,10/5/21 11:55,245.67,245.98,245.53,245.9,13356
7742,10/5/21 12:00,245.915,246.24,245.915,246.07,21747
7741,10/5/21 12:05,246.06,246.075,245.725,245.81,10618
7740,10/5/21 12:10,245.85,245.91,245.74,245.91,17459
7739,10/5/21 12:15,246.05,246.11,245.95,245.95,24804
7738,10/5/21 12:20,245.93,246.07,245.88,245.88,29270
7737,10/5/21 12:25,245.89,246.09,245.8118,245.98,24312
7736,10/5/21 12:30,245.87,245.97,245.76,245.92,14529
7735,10/5/21 12:35,245.91,245.94,245.75,245.89,12248
7734,10/5/21 12:40,245.915,245.92,245.69,245.69,13299
7733,10/5/21 12:45,245.69,245.8,245.62,245.62,22420
7732,10/5/21 12:50,245.62,245.68,245.5,245.53,14182
7731,10/5/21 12:55,245.52,245.62,245.4,245.4,14508
7730,10/5/21 13:00,245.48,245.69,245.41,245.69,9897
7729,10/5/21 13:05,245.73,245.77,245.56,245.675,14393
7728,10/5/21 13:10,245.6707,245.87,245.6707,245.87,11778
7727,10/5/21 13:15,245.855,246.0219,245.83,245.9,13080
7726,10/5/21 13:20,245.85,246.03,245.85,246,7305
7725,10/5/21 13:25,246.001,246.24,246.001,246.21,16389
7724,10/5/21 13:30,246.255,246.38,246.1075,246.24,19445
7723,10/5/21 13:35,246.27,246.43,246.15,246.33,14991
7722,10/5/21 13:40,246.35,246.39,246.21,246.38,12688
7721,10/5/21 13:45,246.4,246.54,246.35,246.45,19146
7720,10/5/21 13:50,246.445,246.47,246.22,246.22,10870
7719,10/5/21 13:55,246.25,246.39,246.23,246.24,10888
7718,10/5/21 14:00,246.24,246.24,246.11,246.24,13171
7717,10/5/21 14:05,246.235,246.27,246.14,246.15,14251
7716,10/5/21 14:10,246.18,246.275,246.1113,246.275,8923
7715,10/5/21 14:15,246.275,246.36,246.17,246.28,11650
7714,10/5/21 14:20,246.37,246.37,246.23,246.285,8987
7713,10/5/21 14:25,246.27,246.27,246.17,246.2098,11087
7712,10/5/21 14:30,246.28,246.56,246.28,246.49,29450
7711,10/5/21 14:35,246.52,246.88,246.505,246.7241,27647
7710,10/5/21 14:40,246.7594,246.7594,246.54,246.57,11986
7709,10/5/21 14:45,246.6,246.63,246.48,246.63,25220
7708,10/5/21 14:50,246.69,246.74,246.55,246.65,14568
7707,10/5/21 14:55,246.635,246.66,246.51,246.52,10864
7706,10/5/21 15:00,246.5323,246.54,246.3,246.3,13618
7705,10/5/21 15:05,246.28,246.34,246.22,246.31,10099
7704,10/5/21 15:10,246.33,246.35,246.22,246.25,20262
7703,10/5/21 15:15,246.26,246.405,246.18,246.37,14298
7702,10/5/21 15:20,246.36,246.45,246.3,246.43,29832
7701,10/5/21 15:25,246.435,246.49,246.23,246.36,16623
7700,10/5/21 15:30,246.29,246.38,246.21,246.34,18381
7699,10/5/21 15:35,246.32,246.34,246.165,246.335,18713
7698,10/5/21 15:40,246.327,246.56,246.31,246.45,29546
7697,10/5/21 15:45,246.42,246.5,246.205,246.22,28874
7696,10/5/21 15:50,246.21,246.21,245.915,245.955,43752
7695,10/5/21 15:55,245.93,245.93,245.58,245.6,59139
7694,10/5/21 16:00,245.61,245.61,245.15,245.17,170745
7693,10/5/21 16:05,245.22,245.22,245.22,245.22,196704
7692,10/5/21 16:10,245.22,245.22,245.22,245.22,2673
7691,10/5/21 16:15,245.25,245.5,245.22,245.5,3267
7690,10/5/21 16:25,245.62,245.62,245.55,245.55,508
7689,10/5/21 16:55,245.77,245.77,245.71,245.71,474
7688,10/5/21 17:45,246.99,246.99,246.99,246.99,101
7687,10/6/21 7:05,243.63,243.63,243.61,243.63,1046
7686,10/6/21 7:15,243.62,243.63,243.62,243.63,1264
7685,10/6/21 7:40,243.93,243.93,243.93,243.93,300
7684,10/6/21 8:05,243.43,243.43,243.43,243.43,332
7683,10/6/21 8:25,244,244,244,244,202
7682,10/6/21 8:35,244.1,244.1,243.5196,243.5196,411
7681,10/6/21 8:45,243.95,244.1,243.95,244.1,973
7680,10/6/21 8:55,244.3,244.3,244.3,244.3,100
7679,10/6/21 9:30,243.9,243.9,243.54,243.54,507
7678,10/6/21 9:35,244.56,245.53,244.06,245.06,53797
7677,10/6/21 9:40,245.19,245.6399,244.3,244.3,27491
7676,10/6/21 9:45,244.75,244.91,244.47,244.8037,12212
7675,10/6/21 9:50,244.9,244.93,244.34,244.46,22232
7674,10/6/21 9:55,244.48,244.48,243.7,243.94,16954
7673,10/6/21 10:00,243.94,244.56,243.32,243.47,35300
7672,10/6/21 10:05,243.28,243.5,243.13,243.32,21134
7671,10/6/21 10:10,243.345,243.77,243.21,243.55,17406
7670,10/6/21 10:15,243.5,244.19,243.3725,244.09,18599
7669,10/6/21 10:20,244.01,244.01,243.22,243.3,20733
7668,10/6/21 10:25,243.3428,244.66,243.25,244.43,27193
7667,10/6/21 10:30,244.49,244.6216,244.275,244.31,20413
7666,10/6/21 10:35,244.28,244.6,244.14,244.3,18448
7665,10/6/21 10:40,244.26,244.35,243.8,244.21,15483
7664,10/6/21 10:45,244.22,244.32,243.8,243.8,14414
7663,10/6/21 10:50,243.74,244.02,243.65,244.02,20195
7662,10/6/21 10:55,244.03,244.24,243.84,244.24,28526
7661,10/6/21 11:00,244.11,244.14,243.91,244.02,18980
7660,10/6/21 11:05,244.03,244.05,243.72,243.72,26826
7659,10/6/21 11:10,243.75,243.88,243.53,243.74,16987
7658,10/6/21 11:15,243.86,244.1,243.68,244.03,17140
7657,10/6/21 11:20,244.03,244.12,243.94,244,19824
7656,10/6/21 11:25,243.99,244.01,243.54,243.62,13824
7655,10/6/21 11:30,243.55,243.71,243.49,243.49,13987
7654,10/6/21 11:35,243.4769,243.61,243.14,243.29,14956
7653,10/6/21 11:40,243.25,243.41,243.19,243.4,11127
7652,10/6/21 11:45,243.42,243.4359,243.1,243.16,13026
7651,10/6/21 11:50,243.22,243.45,243.22,243.35,11451
7650,10/6/21 11:55,243.4,243.9299,243.4,243.91,11433
7649,10/6/21 12:00,243.905,244.2,243.905,244.11,15001
7648,10/6/21 12:05,244.08,244.17,243.79,243.85,9879
7647,10/6/21 12:10,243.82,243.82,243.45,243.48,9377
7646,10/6/21 12:15,243.5,243.5,243.32,243.34,7345
7645,10/6/21 12:20,243.3,243.53,243.3,243.52,13565
7644,10/6/21 12:25,243.5194,243.54,243.4,243.49,6398
7643,10/6/21 12:30,243.54,243.72,243.42,243.61,12656
7642,10/6/21 12:35,243.54,243.61,243.43,243.564,10275
7641,10/6/21 12:40,243.61,243.61,243.4,243.53,9852
7640,10/6/21 12:45,243.57,243.75,243.54,243.7,10887
7639,10/6/21 12:50,243.72,243.765,243.54,243.61,12281
7638,10/6/21 12:55,243.66,243.66,243.48,243.525,11095
7637,10/6/21 13:00,243.56,243.8,243.45,243.51,9981
7636,10/6/21 13:05,243.6,243.67,243.36,243.43,10849
7635,10/6/21 13:10,243.42,243.42,243.02,243.17,15277
7634,10/6/21 13:15,243.17,243.53,243.14,243.53,12061
7633,10/6/21 13:20,243.56,243.68,243.52,243.64,8596
7632,10/6/21 13:25,243.62,243.89,243.56,243.81,18690
7631,10/6/21 13:30,243.82,244.27,243.77,244.245,18928
7630,10/6/21 13:35,244.27,244.5,244.15,244.455,34960
7629,10/6/21 13:40,244.443,244.95,244.41,244.93,23868
7628,10/6/21 13:45,244.84,244.94,244.825,244.935,10797
7627,10/6/21 13:50,244.935,245.2,244.935,245.13,9333
7626,10/6/21 13:55,245.1,245.1,244.73,244.78,16689
7625,10/6/21 14:00,244.83,245.02,244.83,245,9849
7624,10/6/21 14:05,245,245.2,244.76,245.035,27754
7623,10/6/21 14:10,245.07,245.17,244.89,245.15,9134
7622,10/6/21 14:15,245.2,245.69,245.18,245.69,14478
7621,10/6/21 14:20,245.72,245.88,245.6301,245.875,8590
7620,10/6/21 14:25,245.91,245.98,245.63,245.71,12560
7619,10/6/21 14:30,245.72,245.87,245.66,245.87,9572
7618,10/6/21 14:35,245.83,245.8983,245.77,245.825,9275
7617,10/6/21 14:40,245.83,245.93,245.7301,245.91,11671
7616,10/6/21 14:45,245.95,246.15,245.95,246.04,14369
7615,10/6/21 14:50,246.0576,246.175,246.04,246.04,9985
7614,10/6/21 14:55,246.04,246.06,245.72,245.99,19740
7613,10/6/21 15:00,245.99,245.995,245.75,245.81,12509
7612,10/6/21 15:05,245.76,245.84,245.64,245.64,10837
7611,10/6/21 15:10,245.64,245.81,245.63,245.634,11977
7610,10/6/21 15:15,245.7,245.92,245.67,245.7689,13578
7609,10/6/21 15:20,245.81,246.02,245.78,246,19275
7608,10/6/21 15:25,246.04,246.14,245.92,246.13,23140
7607,10/6/21 15:30,246.13,246.2976,246.1,246.27,15066
7606,10/6/21 15:35,246.26,246.32,246.11,246.18,21111
7605,10/6/21 15:40,246.2,246.2,245.83,246,27344
7604,10/6/21 15:45,245.99,246.26,245.98,246.21,25564
7603,10/6/21 15:50,246.21,246.6,246.21,246.56,44616
7602,10/6/21 15:55,246.57,246.77,246.51,246.74,58984
7601,10/6/21 16:00,246.71,247.14,246.71,247.1,138085
7600,10/6/21 16:05,247.1,247.1,247.1,247.1,54617
7599,10/6/21 16:10,247.77,247.89,247.1,247.1,3318
7598,10/6/21 16:25,247.14,247.14,247.14,247.14,201
7597,10/6/21 17:20,247.1,247.1,247.1,247.1,143
7596,10/6/21 18:15,247.5,247.5,247.5,247.5,143
7595,10/6/21 19:45,247.99,247.99,247.99,247.99,672
7594,10/6/21 19:50,247.75,247.75,247.75,247.75,110
7593,10/7/21 8:35,248.2,248.36,248.2,248.2,1349
7592,10/7/21 9:00,248.1,248.1,248,248,1531
7591,10/7/21 9:35,248,249.8,247.68,249.8,109857
7590,10/7/21 9:40,249.82,249.95,248.92,248.92,27875
7589,10/7/21 9:45,249.03,249.17,248.29,248.4,20917
7588,10/7/21 9:50,248.58,248.9,248.33,248.5753,18032
7587,10/7/21 9:55,248.6,249.16,248.58,248.965,28075
7586,10/7/21 10:00,249.0075,249.32,248.97,249.32,22610
7585,10/7/21 10:05,249.4,249.57,249.26,249.55,18151
7584,10/7/21 10:10,249.51,249.63,249.3856,249.55,14515
7583,10/7/21 10:15,249.5452,249.64,249.46,249.58,16049
7582,10/7/21 10:20,249.5801,249.7289,249.53,249.67,21469
7581,10/7/21 10:25,249.68,249.85,249.57,249.58,17183
7580,10/7/21 10:30,249.59,249.62,249.36,249.36,12618
7579,10/7/21 10:35,249.4,249.44,249.12,249.21,21358
7578,10/7/21 10:40,249.23,249.34,248.905,248.94,19695
7577,10/7/21 10:45,248.93,249.29,248.93,248.96,17132
7576,10/7/21 10:50,248.95,249.075,248.88,248.96,16350
7575,10/7/21 10:55,248.96,249.0537,248.84,248.93,11950
7574,10/7/21 11:00,248.93,249.05,248.821,248.99,16967
7573,10/7/21 11:05,248.94,249.01,248.82,248.96,17446
7572,10/7/21 11:10,248.98,248.98,248.85,248.87,26930
7571,10/7/21 11:15,248.83,248.85,248.635,248.67,10431
7570,10/7/21 11:20,248.61,248.64,248.31,248.43,26469
7569,10/7/21 11:25,248.45,248.58,248.3952,248.48,10674
7568,10/7/21 11:30,248.38,248.73,248.34,248.59,12942
7567,10/7/21 11:35,248.67,248.78,248.505,248.78,15862
7566,10/7/21 11:40,248.8,248.92,248.73,248.92,22252
7565,10/7/21 11:45,248.91,249.1,248.9,249.07,13572
7564,10/7/21 11:50,249.14,249.26,249.055,249.25,16278
7563,10/7/21 11:55,249.245,249.375,249.07,249.375,23812
7562,10/7/21 12:00,249.38,249.75,249.38,249.685,39136
7561,10/7/21 12:05,249.685,249.835,249.68,249.74,20287
7560,10/7/21 12:10,249.735,249.87,249.68,249.6885,37902
7559,10/7/21 12:15,249.66,249.67,249.41,249.41,14914
7558,10/7/21 12:20,249.43,249.49,249.26,249.295,11090
7557,10/7/21 12:25,249.27,249.39,249.1,249.39,12839
7556,10/7/21 12:30,249.3743,249.45,249.35,249.42,22464
7555,10/7/21 12:35,249.39,249.51,249.35,249.51,11295
7554,10/7/21 12:40,249.47,249.51,249.39,249.455,9167
7553,10/7/21 12:45,249.43,249.48,249.29,249.43,27049
7552,10/7/21 12:50,249.46,249.48,249.38,249.47,11211
7551,10/7/21 12:55,249.5,249.525,249.425,249.46,10007
7550,10/7/21 13:00,249.46,249.67,249.46,249.64,11468
7549,10/7/21 13:05,249.64,249.64,249.57,249.6,10474
7548,10/7/21 13:10,249.56,249.56,249.35,249.45,14918
7547,10/7/21 13:15,249.44,249.49,249.36,249.49,11041
7546,10/7/21 13:20,249.47,249.6,249.47,249.58,13637
7545,10/7/21 13:25,249.58,249.65,249.52,249.64,10700
7544,10/7/21 13:30,249.63,249.76,249.62,249.73,15259
7543,10/7/21 13:35,249.75,249.7815,249.58,249.66,12943
7542,10/7/21 13:40,249.62,249.66,249.51,249.54,16465
7541,10/7/21 13:45,249.55,249.665,249.55,249.64,13304
7540,10/7/21 13:50,249.66,249.66,249.46,249.47,11615
7539,10/7/21 13:55,249.46,249.46,249.36,249.385,16858
7538,10/7/21 14:00,249.4,249.44,249.35,249.365,22865
7537,10/7/21 14:05,249.36,249.36,248.955,248.995,27674
7536,10/7/21 14:10,249,249.13,248.92,249.007,16846
7535,10/7/21 14:15,248.95,249.09,248.8474,249.03,19207
7534,10/7/21 14:20,249.01,249.115,248.92,249.115,15053
7533,10/7/21 14:25,249.08,249.19,249.045,249.11,19694
7532,10/7/21 14:30,249.07,249.32,249.03,249.24,16797
7531,10/7/21 14:35,249.27,249.37,249.18,249.23,14810
7530,10/7/21 14:40,249.21,249.26,249.1396,249.22,18205
7529,10/7/21 14:45,249.19,249.2,248.98,249.05,18733
7528,10/7/21 14:50,249.04,249.11,248.98,249.11,14314
7527,10/7/21 14:55,249.09,249.09,248.83,248.9,21977
7526,10/7/21 15:00,248.89,249.06,248.88,248.905,17092
7525,10/7/21 15:05,248.89,249.08,248.77,249.04,16884
7524,10/7/21 15:10,249.04,249.26,249.04,249.26,13963
7523,10/7/21 15:15,249.175,249.31,249.13,249.28,13688
7522,10/7/21 15:20,249.27,249.39,249.25,249.36,16507
7521,10/7/21 15:25,249.3455,249.44,249.3455,249.35,13988
7520,10/7/21 15:30,249.36,249.36,249.16,249.24,16891
7519,10/7/21 15:35,249.27,249.27,249.06,249.06,22861
7518,10/7/21 15:40,249.07,249.11,248.915,249.02,22757
7517,10/7/21 15:45,249.05,249.1322,248.59,248.6,29876
7516,10/7/21 15:50,248.6,248.75,248.53,248.74,44018
7515,10/7/21 15:55,248.9,248.9,248.36,248.81,67480
7514,10/7/21 16:00,248.77,248.77,248.24,248.39,175629
7513,10/7/21 16:05,248.32,248.32,248.32,248.32,139766
7512,10/7/21 16:10,248.32,248.32,248.32,248.32,1816
7511,10/7/21 16:15,248.32,248.32,248.32,248.32,922
7510,10/7/21 16:25,248.32,248.32,248.32,248.32,302
7509,10/7/21 16:30,248.32,248.32,248.32,248.32,67262
7508,10/7/21 16:35,248.32,248.32,248.32,248.32,551
7507,10/7/21 16:45,248.69,248.69,248.69,248.69,401
7506,10/7/21 16:50,248.81,248.81,248.81,248.81,100
7505,10/7/21 19:05,248.8,248.8,248.8,248.8,105
7504,10/7/21 19:15,248.32,248.32,248.32,248.32,200
7503,10/8/21 5:25,248.32,248.32,248.32,248.32,419
7502,10/8/21 8:50,247.9199,247.92,247.9199,247.92,316
7501,10/8/21 9:15,249.47,249.47,249.47,249.47,103
7500,10/8/21 9:30,248.35,248.35,248.05,248.05,459
7499,10/8/21 9:35,249.25,249.25,248.15,248.21,40835
7498,10/8/21 9:40,248.18,248.8,248,248.63,17701
7497,10/8/21 9:45,248.66,249.06,248.27,248.27,13653
7496,10/8/21 9:50,248.45,248.65,248.2,248.43,16248
7495,10/8/21 9:55,248.42,248.54,248.17,248.32,10392
7494,10/8/21 10:00,248.39,248.74,248.33,248.7,12616
7493,10/8/21 10:05,248.78,249.45,248.74,249.29,21282
7492,10/8/21 10:10,249.31,249.63,249.17,249.23,22687
7491,10/8/21 10:15,249.18,249.25,249,249.213,11941
7490,10/8/21 10:20,249.15,249.35,248.89,249.05,18910
7489,10/8/21 10:25,249.13,249.29,249.03,249.12,13724
7488,10/8/21 10:30,249.02,249.02,248.69,248.73,9410
7487,10/8/21 10:35,248.74,248.86,248.65,248.69,12181
7486,10/8/21 10:40,248.76,248.96,248.71,248.81,10414
7485,10/8/21 10:45,248.89,248.89,248.58,248.83,10873
7484,10/8/21 10:50,248.86,249.0554,248.78,249.03,15791
7483,10/8/21 10:55,249.03,249.2,248.99,249.15,22295
7482,10/8/21 11:00,249.09,249.16,248.91,248.91,14389
7481,10/8/21 11:05,248.93,248.94,248.54,248.69,18483
7480,10/8/21 11:10,248.77,249.15,248.77,249.15,7398
7479,10/8/21 11:15,249.065,249.215,249.04,249.21,12977
7478,10/8/21 11:20,249.23,249.29,249.1,249.27,8644
7477,10/8/21 11:25,249.3,249.35,249.07,249.07,8158
7476,10/8/21 11:30,249.1,249.1,248.92,248.98,9225
7475,10/8/21 11:35,248.94,249.01,248.8,248.81,7041
7474,10/8/21 11:40,248.8244,248.8244,248.55,248.6095,14171
7473,10/8/21 11:45,248.63,248.8,248.57,248.71,12242
7472,10/8/21 11:50,248.73,248.78,248.52,248.56,6508
7471,10/8/21 11:55,248.545,248.68,248.52,248.576,7276
7470,10/8/21 12:00,248.58,248.66,248.445,248.4691,11262
7469,10/8/21 12:05,248.53,248.616,248.42,248.51,7442
7468,10/8/21 12:10,248.5032,248.59,248.41,248.57,13304
7467,10/8/21 12:15,248.56,248.86,248.56,248.8,24074
7466,10/8/21 12:20,248.8,248.8,248.46,248.48,18605
7465,10/8/21 12:25,248.5,248.55,248.365,248.38,16373
7464,10/8/21 12:30,248.37,248.37,247.94,247.96,37999
7463,10/8/21 12:35,247.97,248.1246,247.9,248.1246,16331
7462,10/8/21 12:40,248.14,248.23,248.12,248.17,18020
7461,10/8/21 12:45,248.14,248.29,248.0484,248.19,12997
7460,10/8/21 12:50,248.18,248.35,248.16,248.35,13404
7459,10/8/21 12:55,248.335,248.335,248.19,248.25,8299
7458,10/8/21 13:00,248.255,248.3,248.05,248.055,11167
7457,10/8/21 13:05,248.04,248.04,247.91,247.935,17728
7456,10/8/21 13:10,247.91,247.93,247.555,247.65,24987
7455,10/8/21 13:15,247.57,247.935,247.57,247.82,12683
7454,10/8/21 13:20,247.8,247.8,247.3111,247.3111,17369
7453,10/8/21 13:25,247.35,247.47,247.2,247.21,13968
7452,10/8/21 13:30,247.21,247.31,247.11,247.265,24003
7451,10/8/21 13:35,247.24,247.56,247.22,247.56,10808
7450,10/8/21 13:40,247.54,247.54,247.3535,247.3535,8672
7449,10/8/21 13:45,247.32,247.33,247.1593,247.16,11313
7448,10/8/21 13:50,247.17,247.375,247.17,247.375,7992
7447,10/8/21 13:55,247.37,247.48,247.22,247.26,19612
7446,10/8/21 14:00,247.25,247.45,247.14,247.45,19644
7445,10/8/21 14:05,247.4587,247.84,247.4587,247.79,18210
7444,10/8/21 14:10,247.81,248.14,247.76,247.98,20501
7443,10/8/21 14:15,247.98,248,247.87,247.88,15741
7442,10/8/21 14:20,247.86,248.15,247.855,248.09,14952
7441,10/8/21 14:25,248.1,248.2,248.075,248.13,10077
7440,10/8/21 14:30,248.16,248.29,248.145,248.26,23000
7439,10/8/21 14:35,248.275,248.3222,248.15,248.185,18071
7438,10/8/21 14:40,248.14,248.265,248.09,248.26,23530
7437,10/8/21 14:45,248.25,248.35,248.22,248.3,13029
7436,10/8/21 14:50,248.31,248.35,248.165,248.35,39872
7435,10/8/21 14:55,248.35,248.53,248.35,248.4,14219
7434,10/8/21 15:00,248.39,248.5217,248.39,248.51,11561
7433,10/8/21 15:05,248.55,248.6,248.47,248.565,9740
7432,10/8/21 15:10,248.56,248.73,248.52,248.73,9382
7431,10/8/21 15:15,248.68,248.73,248.595,248.64,10569
7430,10/8/21 15:20,248.6,248.6,248.4,248.47,10385
7429,10/8/21 15:25,248.43,248.5,248.41,248.43,9836
7428,10/8/21 15:30,248.405,248.54,248.37,248.515,10921
7427,10/8/21 15:35,248.51,248.58,248.37,248.37,17710
7426,10/8/21 15:40,248.34,248.34,248.122,248.17,26317
7425,10/8/21 15:45,248.16,248.32,248.03,248.05,17553
7424,10/8/21 15:50,248.05,248.15,247.78,247.78,30707
7423,10/8/21 15:55,247.79,247.82,247.55,247.63,57557
7422,10/8/21 16:00,247.6,247.91,247.6,247.76,102382
7421,10/8/21 16:05,247.7,247.7,247.7,247.7,79770
7420,10/8/21 16:10,247.7,247.7,247.7,247.7,330
7419,10/8/21 16:25,248.761028,248.761028,248.761028,248.761028,3163
7418,10/8/21 16:55,247.7,247.99,247.7,247.98,1967
7417,10/11/21 7:00,246.53,246.53,246.53,246.53,132
7416,10/11/21 9:05,246.96,246.96,246.96,246.96,100
7415,10/11/21 9:30,247.92,247.92,247.92,247.92,200
7414,10/11/21 9:35,248.1,248.84,247.89,248.045,74364
7413,10/11/21 9:40,248.03,248.1,247.6,248,17444
7412,10/11/21 9:45,248.05,248.3,247.87,247.93,22882
7411,10/11/21 9:50,247.78,248.08,247.6972,247.958,15648
7410,10/11/21 9:55,247.75,248.63,247.75,248.585,13528
7409,10/11/21 10:00,248.58,248.645,248.47,248.63,11037
7408,10/11/21 10:05,248.63,249.14,248.63,249.06,35443
7407,10/11/21 10:10,249.01,249.04,248.65,248.66,11338
7406,10/11/21 10:15,248.6,248.85,248.6,248.63,9534
7405,10/11/21 10:20,248.65,248.77,248.62,248.6597,10944
7404,10/11/21 10:25,248.72,248.8306,248.48,248.75,21031
7403,10/11/21 10:30,248.78,248.8,248.47,248.65,12892
7402,10/11/21 10:35,248.74,248.75,248.65,248.68,6721
7401,10/11/21 10:40,248.675,248.675,248.46,248.51,9047
7400,10/11/21 10:45,248.5,248.5,248.23,248.35,10258
7399,10/11/21 10:50,248.38,248.62,248.29,248.55,23472
7398,10/11/21 10:55,248.49,248.82,248.46,248.75,10750
7397,10/11/21 11:00,248.72,248.72,248.53,248.6063,8005
7396,10/11/21 11:05,248.62,248.71,248.4,248.5,11851
7395,10/11/21 11:10,248.51,248.53,248.29,248.29,10709
7394,10/11/21 11:15,248.245,248.315,248.21,248.29,8592
7393,10/11/21 11:20,248.255,248.259,248.12,248.12,8667
7392,10/11/21 11:25,248.075,248.37,248.075,248.34,10434
7391,10/11/21 11:30,248.335,248.335,248.015,248.1,8690
7390,10/11/21 11:35,248.13,248.51,248.07,248.47,8695
7389,10/11/21 11:40,248.468,248.89,248.468,248.88,9840
7388,10/11/21 11:45,248.91,249,248.8767,248.94,10824
7387,10/11/21 11:50,248.94,249.01,248.82,248.82,8650
7386,10/11/21 11:55,248.78,248.78,248.6,248.61,19116
7385,10/11/21 12:00,248.61,248.65,248.545,248.61,9433
7384,10/11/21 12:05,248.61,248.695,248.35,248.35,12348
7383,10/11/21 12:10,248.34,248.36,248.1,248.32,13329
7382,10/11/21 12:15,248.376,248.4,248.08,248.08,13932
7381,10/11/21 12:20,248.06,248.06,247.91,247.99,9976
7380,10/11/21 12:25,247.91,248.07,247.91,248.07,7303
7379,10/11/21 12:30,248.08,248.19,248.07,248.19,6057
7378,10/11/21 12:35,248.19,248.25,248.1,248.155,9713
7377,10/11/21 12:40,248.16,248.21,248.05,248.05,13196
7376,10/11/21 12:45,248.0693,248.08,247.98,248.07,5837
7375,10/11/21 12:50,248.03,248.09,247.995,248.05,16185
7374,10/11/21 12:55,248.02,248.0299,247.69,247.93,12506
7373,10/11/21 13:00,247.89,248.03,247.81,247.9,7856
7372,10/11/21 13:05,247.86,247.87,247.5863,247.73,7003
7371,10/11/21 13:10,247.66,247.66,247.46,247.48,10986
7370,10/11/21 13:15,247.5,247.68,247.49,247.63,8914
7369,10/11/21 13:20,247.63,247.81,247.59,247.75,6983
7368,10/11/21 13:25,247.72,247.72,247.31,247.31,7831
7367,10/11/21 13:30,247.27,247.42,247.21,247.31,11936
7366,10/11/21 13:35,247.32,247.35,247.22,247.31,9705
7365,10/11/21 13:40,247.35,247.62,247.35,247.5728,12259
7364,10/11/21 13:45,247.56,247.65,247.525,247.65,8939
7363,10/11/21 13:50,247.57,247.57,247.23,247.26,8108
7362,10/11/21 13:55,247.23,247.31,247.11,247.3,9822
7361,10/11/21 14:00,247.2571,247.28,247.1,247.22,11585
7360,10/11/21 14:05,247.24,247.32,247.22,247.23,8654
7359,10/11/21 14:10,247.25,247.49,247.24,247.4826,10909
7358,10/11/21 14:15,247.51,247.55,247.45,247.5139,7587
7357,10/11/21 14:20,247.55,247.57,247.27,247.31,12950
7356,10/11/21 14:25,247.28,247.31,247.1,247.1,9948
7355,10/11/21 14:30,247.08,247.15,247.01,247.1,9388
7354,10/11/21 14:35,247.0619,247.18,247.03,247.17,9794
7353,10/11/21 14:40,247.12,247.12,247.03,247.03,7816
7352,10/11/21 14:45,246.98,247.195,246.98,247.111,7836
7351,10/11/21 14:50,247.15,247.26,247.14,247.2,6591
7350,10/11/21 14:55,247.2,247.21,247.04,247.16,12592
7349,10/11/21 15:00,247.14,247.31,247.14,247.25,9237
7348,10/11/21 15:05,247.18,247.28,247.14,247.2,8358
7347,10/11/21 15:10,247.17,247.17,246.8,246.91,18149
7346,10/11/21 15:15,246.95,247.1,246.9,247.035,10244
7345,10/11/21 15:20,246.99,247.01,246.81,246.9,11816
7344,10/11/21 15:25,246.93,246.96,246.73,246.73,14036
7343,10/11/21 15:30,246.75,246.7843,246.62,246.69,16930
7342,10/11/21 15:35,246.68,246.89,246.62,246.78,28917
7341,10/11/21 15:40,246.745,247.18,246.7,247.18,21536
7340,10/11/21 15:45,247.1752,247.28,247.11,247.2,32472
7339,10/11/21 15:50,247.25,247.25,247.07,247.17,31856
7338,10/11/21 15:55,247.19,247.42,246.82,247.03,46624
7337,10/11/21 16:00,247.01,247.02,246.45,246.63,151962
7336,10/11/21 16:05,246.58,246.58,246.58,246.58,26272
7335,10/11/21 16:10,246.58,246.58,246.2,246.2,1083
7334,10/11/21 16:15,246.58,246.58,246.58,246.58,150
7333,10/11/21 16:55,246.5,246.5,246.5,246.5,500
7332,10/12/21 8:10,247.41,247.44,247.39,247.39,757
7331,10/12/21 8:15,247.8,248.1,247.78,247.85,5821
7330,10/12/21 8:20,248.11,248.2,248,248.2,1101
